,id,gender,age,occupation,zipcode
4728,4730,M,50,lawyer,04102
4729,4731,M,25,technician/engineer,98033
4730,4732,M,25,sales/marketing,24450
4731,4733,M,18,tradesman/craftsman,52301
4732,4734,M,50,academic/educator,93105
4733,4735,M,45,clerical/admin,50312
4734,4736,M,18,writer,91505
4735,4737,M,35,self-employed,19003
4736,4738,M,56,academic/educator,23608
4737,4739,M,25,clerical/admin,32580
4738,4740,F,25,clerical/admin,38134
4739,4741,M,35,executive/managerial,15203
4740,4742,M,25,clerical/admin,94118
4741,4743,M,56,retired,63122
4742,4744,M,50,scientist,12740
4743,4745,F,18,college/grad student,06268
4744,4746,M,50,academic/educator,19087-3622
4745,4747,M,18,college/grad student,26201
4746,4748,M,45,self-employed,60302
4747,4749,M,45,other,23462
4748,4750,F,25,other,91107
4749,4751,M,50,scientist,02474
4750,4752,F,18,college/grad student,94121
4751,4753,M,56,academic/educator,03825
4752,4754,F,18,other,91107
4753,4755,F,56,executive/managerial,93060
4754,4756,M,56,self-employed,55901
4755,4757,M,35,technician/engineer,23451
4756,4758,F,56,retired,03261
4757,4759,F,50,other,04259
4758,4760,M,35,technician/engineer,06110
4759,4761,M,18,scientist,21042
4760,4762,F,25,sales/marketing,94110
4761,4763,M,56,lawyer,04259
4762,4764,M,1,K-12 student,03608
4763,4765,F,35,self-employed,03301
4764,4766,M,35,self-employed,10014
4765,4767,F,35,homemaker,03769
4766,4768,M,25,college/grad student,22030
4767,4769,M,25,academic/educator,02571
4768,4770,F,35,executive/managerial,10012
4769,4771,F,25,college/grad student,04101
4770,4772,M,56,technician/engineer,03801
4771,4773,M,45,academic/educator,22314
4772,4774,M,45,sales/marketing,07458
4773,4775,M,25,technician/engineer,23462
4774,4776,F,25,clerical/admin,46227
4775,4777,M,25,artist,46142
4776,4778,M,25,other,46227
4777,4779,M,45,clerical/admin,04011
4778,4780,M,25,programmer,94114
4779,4781,F,50,doctor/health care,04086
4780,4782,M,45,academic/educator,78212
4781,4783,M,25,other,60618
4782,4784,F,35,doctor/health care,48105
4783,4785,F,25,sales/marketing,55104
4784,4786,M,45,doctor/health care,22630
4785,4787,M,1,lawyer,94610
4786,4788,M,35,executive/managerial,85331
4787,4789,M,35,artist,55104
4788,4790,F,25,artist,94133
4789,4791,M,18,college/grad student,55116
4790,4792,F,50,executive/managerial,94123
4791,4793,F,25,doctor/health care,48108
4792,4794,F,35,other,46142
4793,4795,M,45,self-employed,10962
4794,4796,M,35,executive/managerial,98103
4795,4797,F,35,technician/engineer,84067
4796,4798,M,25,academic/educator,19335
4797,4799,F,18,college/grad student,02809
4798,4800,M,18,college/grad student,80521
4799,4801,M,25,college/grad student,30349
4800,4802,M,56,academic/educator,40601
4801,4803,F,25,self-employed,45750
4802,4804,F,35,academic/educator,44107
4803,4805,M,35,academic/educator,45750
4804,4806,M,25,technician/engineer,90031
4805,4807,M,1,artist,04101
4806,4808,M,35,other,96707-1321
4807,4809,F,50,college/grad student,20902
4808,4810,M,18,programmer,80526
4809,4811,M,35,academic/educator,01773
4810,4812,M,18,sales/marketing,25301
4811,4813,F,35,homemaker,46077
4812,4814,M,18,sales/marketing,80526
4813,4815,F,50,tradesman/craftsman,04849
4814,4816,F,45,doctor/health care,04240
4815,4817,M,25,academic/educator,20912
4816,4818,F,25,technician/engineer,91007
4817,4819,M,35,tradesman/craftsman,17350
4818,4820,M,50,lawyer,04210
4819,4821,M,18,unemployed,75080
4820,4822,F,35,other,01545
4821,4823,M,18,college/grad student,46219
4822,4824,M,25,executive/managerial,55411
4823,4825,M,25,technician/engineer,94602
4824,4826,M,45,programmer,55436
4825,4827,M,35,other,13045
4826,4828,F,18,writer,60194
4827,4829,M,25,other,20008
4828,4830,M,1,K-12 student,55317
4829,4831,F,25,academic/educator,04210
4830,4832,M,25,sales/marketing,17857
4831,4833,M,35,self-employed,81321
4832,4834,F,45,homemaker,03862
4833,4835,M,25,writer,14450
4834,4836,F,45,self-employed,04074
4835,4837,M,25,customer service,46254
4836,4838,M,45,academic/educator,48309
4837,4839,F,50,doctor/health care,95014
4838,4840,F,45,doctor/health care,63135
4839,4841,M,25,programmer,94114
4840,4842,F,35,academic/educator,23062
4841,4843,M,56,academic/educator,04032
4842,4844,M,45,executive/managerial,03840
4843,4845,F,25,academic/educator,55413
4844,4846,F,25,artist,90066
4845,4847,M,25,programmer,94131
4846,4848,F,35,doctor/health care,54971
4847,4849,F,18,college/grad student,44515
4848,4850,F,45,clerical/admin,44555
4849,4851,M,18,technician/engineer,44406
4850,4852,M,35,other,42025
4851,4853,M,25,executive/managerial,55346
4852,4854,F,50,retired,03851
4853,4855,M,25,programmer,90034
4854,4856,M,25,executive/managerial,94110
4855,4857,M,25,sales/marketing,23434
4856,4858,M,25,academic/educator,04086
4857,4859,F,18,sales/marketing,50401
4858,4860,M,25,artist,60640
4859,4861,M,25,college/grad student,04309
4860,4862,M,25,other,94086
4861,4863,F,25,homemaker,84037
4862,4864,M,18,writer,63132
4863,4865,F,35,sales/marketing,02130
4864,4866,M,56,programmer,04085
4865,4867,M,25,self-employed,04101
4866,4868,M,35,technician/engineer,03820
4867,4869,F,45,doctor/health care,04578
4868,4870,F,35,clerical/admin,04108
4869,4871,M,18,programmer,04096
4870,4872,M,45,academic/educator,03909
4871,4873,M,56,lawyer,13760
4872,4874,F,25,college/grad student,70808
4873,4875,M,35,other,97403
4874,4876,F,35,technician/engineer,98201
4875,4877,M,25,college/grad student,94703
4876,4878,M,50,college/grad student,94070
4877,4879,M,25,clerical/admin,60626
4878,4880,F,45,homemaker,95030
4879,4881,M,45,self-employed,55406
4880,4882,M,45,lawyer,03301
4881,4883,F,1,K-12 student,02906
4882,4884,M,35,sales/marketing,90266
4883,4885,M,56,academic/educator,23513
4884,4886,F,35,technician/engineer,92509
4885,4887,M,18,artist,19072
4886,4888,F,56,other,08055
4887,4889,M,18,college/grad student,63108
4888,4890,F,25,academic/educator,79928
4889,4891,M,35,technician/engineer,94132
4890,4892,M,25,programmer,55405
4891,4893,M,25,technician/engineer,48092
4892,4894,M,35,executive/managerial,14607
4893,4895,F,25,clerical/admin,52001
4894,4896,M,35,doctor/health care,84103
4895,4897,M,35,self-employed,16844
4896,4898,M,25,academic/educator,27713
4897,4899,M,25,programmer,94402
4898,4900,M,25,writer,33626
4899,4901,M,25,executive/managerial,11228
4900,4902,M,35,sales/marketing,84057
4901,4903,M,35,programmer,95952
4902,4904,M,50,scientist,63121
4903,4905,F,45,academic/educator,60417
4904,4906,M,50,technician/engineer,49506
4905,4907,F,50,executive/managerial,55082
4906,4908,M,35,scientist,85282
4907,4909,F,35,programmer,94014
4908,4910,M,18,programmer,84041
4909,4911,F,25,other,55421
4910,4912,F,50,writer,98115
4911,4913,F,25,academic/educator,970025
4912,4914,F,25,academic/educator,02453
4913,4915,M,25,programmer,91423
4914,4916,M,18,writer,85054
4915,4917,M,45,other,27312
4916,4918,F,18,programmer,84107
4917,4919,M,18,other,84058
4918,4920,M,35,academic/educator,02144
4919,4921,F,25,scientist,92507
4920,4922,M,18,technician/engineer,98121
4921,4923,M,45,tradesman/craftsman,99826
4922,4924,F,35,other,99801
4923,4925,F,35,doctor/health care,55401
4924,4926,M,1,K-12 student,55616
4925,4927,M,45,other,97520
4926,4928,F,25,clerical/admin,92103
4927,4929,M,45,academic/educator,63105
4928,4930,M,50,technician/engineer,63033
4929,4931,M,50,technician/engineer,90031
4930,4932,M,25,executive/managerial,63303
4931,4933,M,25,scientist,94040
4932,4934,F,25,other,55108
4933,4935,M,35,technician/engineer,62958
4934,4936,F,18,college/grad student,63144
4935,4937,M,35,other,02108
4936,4938,F,18,college/grad student,55406
4937,4939,M,25,executive/managerial,63105
4938,4940,F,50,lawyer,94102
4939,4941,M,56,writer,44281
4940,4942,M,45,programmer,40515
4941,4943,F,50,other,55401
4942,4944,M,50,technician/engineer,14568
4943,4945,M,50,other,62234
4944,4946,F,35,academic/educator,91106
4945,4947,M,35,technician/engineer,90035
4946,4948,M,45,artist,94618
4947,4949,M,18,college/grad student,55104
4948,4950,M,25,self-employed,55421
4949,4951,F,35,technician/engineer,90291
4950,4952,F,25,sales/marketing,48067
4951,4953,M,35,programmer,55082
4952,4954,M,45,other,92679
4953,4955,M,56,retired,55804
4954,4956,M,35,scientist,77007
4955,4957,M,25,artist,48197
4956,4958,M,18,executive/managerial,55403
4957,4959,M,25,technician/engineer,23454
4958,4960,M,56,academic/educator,55116
4959,4961,M,25,executive/managerial,46220
4960,4962,M,25,doctor/health care,55439
4961,4963,M,45,technician/engineer,94931
4962,4964,M,35,other,94110
4963,4965,M,1,K-12 student,63123-1507
4964,4966,M,50,sales/marketing,55407
4965,4967,M,18,college/grad student,94708
4966,4968,F,50,writer,95404
4967,4969,M,18,unemployed,94111
4968,4970,F,25,programmer,94526
4969,4971,M,35,executive/managerial,94086
4970,4972,M,35,other,95118
4971,4973,F,56,artist,949702
4972,4974,M,35,writer,94131
4973,4975,M,35,other,90065
4974,4976,M,25,lawyer,65775
4975,4977,M,25,college/grad student,92507
4976,4978,M,35,sales/marketing,68108
4977,4979,M,35,artist,55423
4978,4980,M,25,academic/educator,55403
4979,4981,M,50,academic/educator,55406
4980,4982,M,25,programmer,63043
4981,4983,F,45,self-employed,55116
4982,4984,M,35,other,55405
4983,4985,M,35,other,29063
4984,4986,M,18,programmer,55401
4985,4987,F,56,farmer,90210
4986,4988,M,25,technician/engineer,55105
4987,4989,M,25,other,55121
4988,4990,F,25,college/grad student,55407
4989,4991,F,56,sales/marketing,91791
4990,4992,F,25,artist,55106
4991,4993,M,45,technician/engineer,54022
4992,4994,M,45,technician/engineer,56001
4993,4995,M,50,writer,55419
4994,4996,M,35,executive/managerial,94550
4995,4997,M,1,K-12 student,90210
4996,4998,F,18,college/grad student,48433
4997,4999,F,56,retired,92407
4998,5000,M,25,college/grad student,46254
4999,5001,F,25,artist,63119
5000,5002,M,25,technician/engineer,90505
5001,5003,M,35,programmer,49508
5002,5004,F,56,academic/educator,90402
5003,5005,M,45,self-employed,92807
5004,5006,M,35,clerical/admin,48827
5005,5007,F,18,college/grad student,91030
5006,5008,M,25,writer,60615
5007,5009,F,45,self-employed,65441
5008,5010,M,45,scientist,63119
5009,5011,M,18,college/grad student,64154
5010,5012,M,50,scientist,48103
5011,5013,M,18,college/grad student,26241
5012,5014,M,45,other,92626
5013,5015,M,35,doctor/health care,92672
5014,5016,F,35,academic/educator,89447
5015,5017,M,35,programmer,91104
5016,5018,F,56,programmer,90290
5017,5019,M,25,executive/managerial,10025
5018,5020,F,56,retired,90241
5019,5021,M,50,doctor/health care,90504
5020,5022,M,35,executive/managerial,91001
5021,5023,M,35,writer,91505
5022,5024,F,45,academic/educator,14618
5023,5025,M,25,writer,60615
5024,5026,M,25,technician/engineer,92584
5025,5027,F,25,sales/marketing,05345
5026,5028,M,25,programmer,92404
5027,5029,M,25,college/grad student,70115
5028,5030,M,18,academic/educator,70006
5029,5031,F,25,college/grad student,89431
5030,5032,M,18,technician/engineer,02139
5031,5033,F,56,retired,60506
5032,5034,F,25,scientist,62901
5033,5035,F,25,technician/engineer,19810
5034,5036,M,35,executive/managerial,14850
5035,5037,M,35,programmer,11375
5036,5038,M,25,writer,10010
5037,5039,F,35,college/grad student,97068
5038,5040,M,45,programmer,44312
5039,5041,F,45,doctor/health care,60031
5040,5042,F,18,artist,55408
5041,5043,F,18,doctor/health care,92145
5042,5044,F,35,doctor/health care,23507
5043,5045,M,35,other,43081
5044,5046,M,25,self-employed,60614
5045,5047,M,45,doctor/health care,23452
5046,5048,F,35,executive/managerial,30350
5047,5049,M,25,programmer,60613
5048,5050,F,18,college/grad student,11024
5049,5051,F,50,executive/managerial,11771
5050,5052,M,35,self-employed,02536
5051,5053,M,25,college/grad student,84111
5052,5054,M,35,artist,20818
5053,5055,F,35,self-employed,97330
5054,5056,M,45,academic/educator,16673
5055,5057,M,50,executive/managerial,84093
5056,5058,M,56,technician/engineer,84121
5057,5059,M,45,self-employed,22652
5058,5060,M,45,technician/engineer,84109-2001
5059,5061,F,18,unemployed,05070
5060,5062,M,50,self-employed,65401
5061,5063,F,1,K-12 student,22801
5062,5064,M,18,college/grad student,43215
5063,5065,M,25,sales/marketing,28715
5064,5066,F,25,academic/educator,23603
5065,5067,M,56,retired,97520
5066,5068,M,35,executive/managerial,19004
5067,5069,F,56,other,95062
5068,5070,M,25,artist,55344
5069,5071,F,25,executive/managerial,75093
5070,5072,M,45,technician/engineer,97330
5071,5073,M,56,artist,93950
5072,5074,M,1,other,20132
5073,5075,M,50,doctor/health care,97470
5074,5076,M,25,clerical/admin,19147
5075,5077,M,25,artist,20037
5076,5078,M,45,executive/managerial,19067
5077,5079,M,25,college/grad student,70003
5078,5080,F,50,programmer,95472
5079,5081,F,18,college/grad student,19102
5080,5082,M,35,academic/educator,23185
5081,5083,M,25,college/grad student,16803
5082,5084,M,18,college/grad student,10013
5083,5085,M,56,technician/engineer,75225
5084,5086,M,25,academic/educator,23462
5085,5087,F,25,doctor/health care,19102
5086,5088,M,25,technician/engineer,38111
5087,5089,F,35,self-employed,77027
5088,5090,F,35,unemployed,75069
5089,5091,M,25,technician/engineer,19810
5090,5092,M,56,sales/marketing,18954
5091,5093,M,50,executive/managerial,19047
5092,5094,M,18,K-12 student,67206
5093,5095,F,35,academic/educator,23508
5094,5096,M,25,lawyer,75206
5095,5097,M,56,self-employed,19131
5096,5098,M,50,executive/managerial,19380
5097,5099,M,18,other,02780
5098,5100,M,50,doctor/health care,193122042
5099,5101,M,25,other,90069
5100,5102,M,25,programmer,90240
5101,5103,F,35,self-employed,78222
5102,5104,M,35,writer,19108
5103,5105,M,50,executive/managerial,18977
5104,5106,F,35,academic/educator,19348
5105,5107,F,45,other,08081
5106,5108,F,25,homemaker,93940
5107,5109,F,45,doctor/health care,19802
5108,5110,M,35,scientist,78250
5109,5111,M,35,artist,78006
5110,5112,M,35,retired,89128
5111,5113,M,25,other,55408
5112,5114,F,1,K-12 student,22932
5113,5115,M,56,programmer,02143
5114,5116,M,35,doctor/health care,95521
5115,5117,F,25,other,70118
5116,5118,M,1,K-12 student,95123
5117,5119,F,25,other,10011
5118,5120,M,50,executive/managerial,80302
5119,5121,M,25,executive/managerial,91608
5120,5122,M,25,other,20009
5121,5123,M,50,programmer,34761
5122,5124,M,35,artist,20818
5123,5125,M,45,other,10016
5124,5126,M,25,lawyer,02453
5125,5127,M,45,customer service,98502
5126,5128,M,50,executive/managerial,94709
5127,5129,M,45,technician/engineer,40515
5128,5130,F,50,academic/educator,33149
5129,5131,F,25,academic/educator,77707
5130,5132,M,35,executive/managerial,77565
5131,5133,M,18,lawyer,10028
5132,5134,M,25,technician/engineer,95014
5133,5135,M,35,executive/managerial,64055
5134,5136,M,25,programmer,91106
5135,5137,M,18,tradesman/craftsman,65265
5136,5138,M,25,technician/engineer,35205
5137,5139,M,50,self-employed,12866
5138,5140,M,25,doctor/health care,35205
5139,5141,M,18,technician/engineer,55423
5140,5142,M,25,academic/educator,92101
5141,5143,M,18,college/grad student,44502
5142,5144,F,50,other,66762
5143,5145,M,35,executive/managerial,77565-2332
5144,5146,M,56,academic/educator,04240
5145,5147,M,18,other,48314
5146,5148,M,25,writer,98101
5147,5149,M,35,academic/educator,10012
5148,5150,M,25,clerical/admin,98034
5149,5151,M,18,unemployed,30662
5150,5152,F,25,college/grad student,44406
5151,5153,M,25,executive/managerial,60046
5152,5154,M,25,self-employed,20007
5153,5155,M,25,self-employed,33301
5154,5156,M,18,sales/marketing,10024
5155,5157,M,35,academic/educator,74012
5156,5158,F,18,college/grad student,44509
5157,5159,M,35,executive/managerial,37027
5158,5160,F,18,college/grad student,90066
5159,5161,M,25,college/grad student,30052
5160,5162,M,25,technician/engineer,94043
5161,5163,M,45,doctor/health care,53216
5162,5164,F,35,technician/engineer,91107
5163,5165,M,35,doctor/health care,91103
5164,5166,M,50,doctor/health care,42420
5165,5167,M,18,scientist,06114
5166,5168,M,35,executive/managerial,01720
5167,5169,F,50,college/grad student,53562
5168,5170,M,18,college/grad student,63141
5169,5171,M,56,technician/engineer,92009
5170,5172,F,35,lawyer,05602
5171,5173,M,1,K-12 student,60423
5172,5174,M,45,academic/educator,45208
5173,5175,F,35,homemaker,33445
5174,5176,M,1,K-12 student,60423
5175,5177,M,45,sales/marketing,30005
5176,5178,M,50,other,45420
5177,5179,M,25,programmer,94110
5178,5180,M,35,lawyer,85044
5179,5181,M,25,executive/managerial,19003
5180,5182,F,35,executive/managerial,55441
5181,5183,F,18,writer,45202
5182,5184,M,18,writer,67212
5183,5185,F,35,college/grad student,44485
5184,5186,M,35,programmer,96555
5185,5187,M,18,self-employed,06510
5186,5188,F,35,homemaker,44406
5187,5189,F,45,executive/managerial,80304
5188,5190,F,35,other,85024
5189,5191,F,25,college/grad student,55455
5190,5192,M,25,executive/managerial,80303
5191,5193,M,35,programmer,14619
5192,5194,M,25,executive/managerial,55409
5193,5195,M,35,executive/managerial,80304
5194,5196,M,56,executive/managerial,20814
5195,5197,F,56,clerical/admin,75001
5196,5198,F,18,college/grad student,55118
5197,5199,F,25,academic/educator,35243
5198,5200,F,35,scientist,43065
5199,5201,M,50,executive/managerial,95376
5200,5202,M,18,college/grad student,02871
5201,5203,F,45,doctor/health care,01545
5202,5204,M,50,retired,56342
5203,5205,M,25,academic/educator,02908
5204,5206,M,35,executive/managerial,91302
5205,5207,M,25,other,98102
5206,5208,M,25,college/grad student,55455
5207,5209,M,50,academic/educator,46077
5208,5210,F,35,technician/engineer,60618
5209,5211,M,25,academic/educator,40214
5210,5212,M,18,artist,90025
5211,5213,M,18,other,31211
5212,5214,F,35,homemaker,07452
5213,5215,F,56,doctor/health care,91941
5214,5216,M,18,artist,81291
5215,5217,M,25,technician/engineer,01060
5216,5218,M,18,other,89129
5217,5219,M,18,college/grad student,94706
5218,5220,M,25,executive/managerial,91436
5219,5221,F,56,academic/educator,96734
5220,5222,M,25,programmer,94501
5221,5223,M,56,K-12 student,11361
5222,5224,M,35,academic/educator,10016
5223,5225,M,18,college/grad student,55120
5224,5226,M,35,other,98122
5225,5227,M,18,K-12 student,64050
5226,5228,M,1,other,75070
5227,5229,M,25,other,60173
5228,5230,M,25,programmer,91104
5229,5231,M,35,executive/managerial,92506
5230,5232,M,25,college/grad student,14607
5231,5233,M,25,customer service,97213
5232,5234,F,25,other,60657
5233,5235,M,25,college/grad student,14607
5234,5236,M,25,sales/marketing,46268
5235,5237,M,25,executive/managerial,55441
5236,5238,F,50,self-employed,07462
5237,5239,M,35,executive/managerial,07043
5238,5240,F,25,other,94104
5239,5241,F,25,college/grad student,02138
5240,5242,M,25,academic/educator,14608
5241,5243,M,1,K-12 student,54220
5242,5244,M,18,college/grad student,01095
5243,5245,F,45,academic/educator,27615
5244,5246,F,18,other,64030
5245,5247,F,1,K-12 student,01915
5246,5248,F,45,sales/marketing,22206
5247,5249,F,45,sales/marketing,75006
5248,5250,M,50,doctor/health care,01545
5249,5251,F,25,technician/engineer,97330
5250,5252,M,25,writer,60622
5251,5253,F,56,retired,02838
5252,5254,M,18,college/grad student,32606
5253,5255,M,1,K-12 student,55305
5254,5256,M,25,self-employed,30269
5255,5257,F,25,artist,10019
5256,5258,M,35,college/grad student,58369
5257,5259,M,25,doctor/health care,94404
5258,5260,M,35,executive/managerial,78705
5259,5261,M,35,programmer,10025
5260,5262,F,25,sales/marketing,46220
5261,5263,M,35,executive/managerial,40601
5262,5264,M,18,college/grad student,15217
5263,5265,M,45,academic/educator,97405
5264,5266,M,35,academic/educator,42718
5265,5267,M,35,executive/managerial,20191
5266,5268,F,25,artist,68502
5267,5269,M,18,other,37211
5268,5270,M,25,programmer,87571
5269,5271,F,25,other,94110
5270,5272,M,25,executive/managerial,90210
5271,5273,M,56,writer,91030
5272,5274,M,25,other,60611
5273,5275,M,25,technician/engineer,60611
5274,5276,F,25,college/grad student,91740
5275,5277,M,25,writer,91740
5276,5278,F,25,executive/managerial,55122
5277,5279,F,25,sales/marketing,55418
5278,5280,M,18,college/grad student,12604
5279,5281,M,25,artist,90210
5280,5282,F,18,college/grad student,63146
5281,5283,M,18,artist,63138
5282,5284,M,25,self-employed,55426
5283,5285,M,18,college/grad student,55410
5284,5286,M,45,self-employed,97068
5285,5287,M,25,farmer,85203
5286,5288,M,56,retired,94114
5287,5289,M,45,artist,94102
5288,5290,F,18,college/grad student,60613
5289,5291,M,45,academic/educator,44406
5290,5292,M,25,other,97401
5291,5293,M,25,programmer,95030
5292,5294,M,25,artist,60626
5293,5295,M,35,executive/managerial,55124
5294,5296,F,1,other,27245
5295,5297,M,25,programmer,19067
5296,5298,M,35,technician/engineer,55126
5297,5299,M,25,artist,43202
5298,5300,M,25,writer,94111
5299,5301,M,25,technician/engineer,00693
5300,5302,F,1,K-12 student,02332
5301,5303,F,56,doctor/health care,45504
5302,5304,F,35,homemaker,55410
5303,5305,F,18,college/grad student,95602
5304,5306,F,25,technician/engineer,92121
5305,5307,M,25,customer service,85281
5306,5308,M,56,executive/managerial,27410
5307,5309,M,25,other,02478
5308,5310,F,56,academic/educator,60605
5309,5311,M,50,other,62025-8000
5310,5312,M,25,academic/educator,10463
5311,5313,M,56,other,55406
5312,5314,F,25,other,94107
5313,5315,M,25,programmer,22903
5314,5316,M,18,college/grad student,55104
5315,5317,F,25,other,02138
5316,5318,M,18,technician/engineer,98122
5317,5319,M,18,technician/engineer,94941
5318,5320,F,18,customer service,43201
5319,5321,M,25,college/grad student,02457
5320,5322,M,35,technician/engineer,97330
5321,5323,M,25,writer,94122
5322,5324,M,25,executive/managerial,02150
5323,5325,F,50,executive/managerial,86001
5324,5326,M,25,artist,55408
5325,5327,M,25,executive/managerial,55408
5326,5328,F,25,college/grad student,91740
5327,5329,F,25,customer service,91773
5328,5330,F,25,other,19143
5329,5331,M,35,sales/marketing,06880
5330,5332,M,18,college/grad student,30332
5331,5333,F,25,executive/managerial,02332
5332,5334,F,56,retired,46140
5333,5335,M,25,sales/marketing,75093
5334,5336,M,56,executive/managerial,75041
5335,5337,F,35,clerical/admin,02725-1010
5336,5338,M,25,technician/engineer,27609
5337,5339,M,18,technician/engineer,60193
5338,5340,F,50,clerical/admin,95032
5339,5341,F,25,clerical/admin,85018
5340,5342,F,35,executive/managerial,22039
5341,5343,F,25,homemaker,60201
5342,5344,F,50,academic/educator,98177
5343,5345,F,25,technician/engineer,80003
5344,5346,F,25,clerical/admin,97330
5345,5347,M,25,doctor/health care,53705
5346,5348,M,18,customer service,55414
5347,5349,F,50,artist,97424
5348,5350,M,18,customer service,55344
5349,5351,F,45,academic/educator,85259
5350,5352,F,35,customer service,55306
5351,5353,M,25,doctor/health care,77030
5352,5354,F,45,clerical/admin,78759
5353,5355,M,56,other,78232
5354,5356,M,45,other,78703
5355,5357,F,18,writer,60123
5356,5358,M,35,executive/managerial,10625
5357,5359,M,18,self-employed,27705
5358,5360,M,18,programmer,43650
5359,5361,F,50,self-employed,92026
5360,5362,M,35,retired,63130
5361,5363,M,56,retired,30673
5362,5364,F,25,clerical/admin,55408
5363,5365,M,18,programmer,90250
5364,5366,M,18,programmer,90045
5365,5367,M,18,college/grad student,55344
5366,5368,F,25,technician/engineer,20120
5367,5369,M,25,scientist,02139
5368,5370,M,25,programmer,98074
5369,5371,M,25,lawyer,55408
5370,5372,M,25,college/grad student,10549
5371,5373,M,18,programmer,55112
5372,5374,M,35,executive/managerial,38018
5373,5375,M,25,other,02131
5374,5376,M,25,technician/engineer,94538
5375,5377,F,18,clerical/admin,10017
5376,5378,M,35,tradesman/craftsman,10463
5377,5379,M,25,executive/managerial,84095
5378,5380,M,18,college/grad student,01125
5379,5381,M,25,sales/marketing,10009
5380,5382,M,18,college/grad student,07461
5381,5383,M,35,academic/educator,55430
5382,5384,F,25,clerical/admin,94117
5383,5385,M,25,programmer,85226
5384,5386,M,25,sales/marketing,60045
5385,5387,F,25,academic/educator,45056
5386,5388,F,18,college/grad student,10580
5387,5389,M,45,executive/managerial,01905
5388,5390,M,1,other,78130
5389,5391,M,25,executive/managerial,10016
5390,5392,M,50,academic/educator,98112
5391,5393,M,35,executive/managerial,10471
5392,5394,M,18,other,60618
5393,5395,M,50,academic/educator,13224
5394,5396,M,25,doctor/health care,89118
5395,5397,M,18,other,60451
5396,5398,M,56,technician/engineer,71301
5397,5399,M,25,academic/educator,12553
5398,5400,F,18,college/grad student,30010
5399,5401,F,18,academic/educator,20003
5400,5402,F,25,other,30102
5401,5403,M,1,K-12 student,59801
5402,5404,M,25,other,30068
5403,5405,F,50,executive/managerial,12866
5404,5406,F,35,other,49504
5405,5407,F,35,technician/engineer,30096
5406,5408,M,25,writer,11230-1710
5407,5409,M,45,academic/educator,60091
5408,5410,F,45,artist,21212
5409,5411,F,1,unemployed,14850
5410,5412,M,25,programmer,97330
5411,5413,M,35,academic/educator,59801
5412,5414,M,1,K-12 student,07652
5413,5415,F,25,executive/managerial,03862
5414,5416,F,25,customer service,01801
5415,5417,M,18,technician/engineer,19030
5416,5418,F,25,other,53589
5417,5419,F,18,programmer,05055
5418,5420,F,1,unemployed,14850
5419,5421,M,35,technician/engineer,22030
5420,5422,M,50,executive/managerial,94114
5421,5423,F,50,customer service,60714
5422,5424,F,35,artist,80012
5423,5425,M,18,college/grad student,53211
5424,5426,M,25,sales/marketing,95821
5425,5427,M,35,unemployed,11201
5426,5428,F,25,doctor/health care,28412
5427,5429,F,25,academic/educator,02460
5428,5430,F,45,academic/educator,26505
5429,5431,M,56,academic/educator,19026
5430,5432,M,56,retired,01742
5431,5433,F,35,technician/engineer,45014
5432,5434,F,25,executive/managerial,60618
5433,5435,M,45,tradesman/craftsman,02557
5434,5436,M,18,college/grad student,90024
5435,5437,M,25,lawyer,55426
5436,5438,M,25,sales/marketing,60048
5437,5439,M,56,retired,19119
5438,5440,F,45,artist,37923
5439,5441,M,50,executive/managerial,95762
5440,5442,M,25,executive/managerial,63110
5441,5443,M,25,programmer,01915
5442,5444,F,18,college/grad student,55449
5443,5445,M,25,other,43223
5444,5446,F,50,academic/educator,65203
5445,5447,M,45,artist,60626
5446,5448,M,45,unemployed,60626
5447,5449,M,18,programmer,01702
5448,5450,M,18,programmer,02143
5449,5451,F,25,academic/educator,98115
5450,5452,M,35,doctor/health care,10011
5451,5453,M,18,college/grad student,30305
5452,5454,M,35,executive/managerial,10001
5453,5455,F,18,technician/engineer,55449
5454,5456,M,35,academic/educator,32312
5455,5457,M,18,programmer,55405
5456,5458,F,18,artist,98102
5457,5459,F,1,K-12 student,99016
5458,5460,M,18,college/grad student,02143
5459,5461,M,50,other,94025
5460,5462,M,25,technician/engineer,89103
5461,5463,M,35,other,53202
5462,5464,M,35,executive/managerial,77079
5463,5465,F,25,other,10019
5464,5466,M,25,programmer,98033
5465,5467,M,35,other,63366
5466,5468,M,25,programmer,94618
5467,5469,M,35,programmer,20171
5468,5470,M,56,executive/managerial,20003-2712
5469,5471,M,18,executive/managerial,10016
5470,5472,M,35,academic/educator,27909
5471,5473,M,25,academic/educator,20120-6354
5472,5474,M,25,programmer,20009
5473,5475,M,25,college/grad student,94110
5474,5476,F,35,other,20037
5475,5477,M,35,academic/educator,55343
5476,5478,M,35,executive/managerial,02766
5477,5479,M,35,academic/educator,50014
5478,5480,F,25,sales/marketing,07030
5479,5481,M,45,programmer,55449
5480,5482,M,18,executive/managerial,10014
5481,5483,F,25,doctor/health care,15202
5482,5484,M,45,technician/engineer,21742
5483,5485,M,25,college/grad student,08544
5484,5486,M,25,other,17821
5485,5487,M,25,technician/engineer,95136
5486,5488,M,25,scientist,91125
5487,5489,M,18,executive/managerial,94104
5488,5490,M,45,technician/engineer,80907
5489,5491,M,18,executive/managerial,10016
