,id,gender,age,occupation,zipcode,new,is_new
4450,4452,1,25,executive/managerial,78666,,False
4451,4453,0,35,other,95667,,False
4452,4454,0,25,writer,11122,,False
4453,4455,0,35,executive/managerial,27511,,False
4454,4456,1,35,artist,49770,,False
4455,4457,0,35,sales/marketing,95492,,False
4456,4458,1,25,college/grad student,15701,,False
4457,4459,0,25,academic/educator,28027,,False
4458,4460,0,25,sales/marketing,70005,,False
4459,4461,0,25,writer,81101,,False
4460,4462,1,25,other,60156,,False
4461,4463,0,50,executive/managerial,07405,,False
4462,4464,1,50,academic/educator,62052,,False
4463,4465,0,18,college/grad student,02148,,False
4464,4466,0,35,lawyer,10022,,False
4465,4467,1,50,doctor/health care,15333,,False
4466,4468,1,35,executive/managerial,75601,,False
4467,4469,1,45,programmer,92037,,False
4468,4470,0,35,programmer,15089,,False
4469,4471,0,25,doctor/health care,94108,,False
4470,4472,1,45,self-employed,14424,,False
4471,4473,0,35,academic/educator,94121,,False
4472,4474,0,35,executive/managerial,28805,,False
4473,4475,0,18,college/grad student,10020,,False
4474,4476,0,45,academic/educator,50588,,False
4475,4477,0,25,executive/managerial,98908,,False
4476,4478,0,1,programmer,02138,,False
4477,4479,0,50,retired,33015,,False
4478,4480,0,25,other,94403,,False
4479,4481,0,25,tradesman/craftsman,26104,,False
4480,4482,1,35,academic/educator,94044,,False
4481,4483,1,25,doctor/health care,72703,,False
4482,4484,1,25,technician/engineer,94613,,False
4483,4485,0,25,college/grad student,64112,,False
4484,4486,0,35,farmer,98674,,False
4485,4487,0,25,executive/managerial,01850,,False
4486,4488,0,35,executive/managerial,72703,,False
4487,4489,0,18,college/grad student,78613,,False
4488,4490,0,35,customer service,70123,,False
4489,4491,0,18,college/grad student,52405,,False
4490,4492,0,56,retired,45322,,False
4491,4493,1,1,K-12 student,10025,,False
4492,4494,0,45,other,33460,,False
4493,4495,0,18,college/grad student,22906,,False
4494,4496,0,45,artist,06513,,False
4495,4497,0,50,other,29678,,False
4496,4498,0,50,executive/managerial,76054,,False
4497,4499,0,25,doctor/health care,62702,,False
4498,4500,0,50,executive/managerial,76054,,False
4499,4501,0,25,technician/engineer,94118,,False
4500,4502,0,50,other,01379,,False
4501,4503,0,56,academic/educator,85374,,False
4502,4504,1,25,other,65775,,False
4503,4505,0,50,executive/managerial,39648,,False
4504,4506,0,50,self-employed,29464,,False
4505,4507,0,18,college/grad student,61820,,False
4506,4508,0,25,writer,15701,,False
4507,4509,0,25,executive/managerial,38261,,False
4508,4510,0,45,executive/managerial,92503,,False
4509,4511,0,35,executive/managerial,62234,,False
4510,4512,0,25,academic/educator,16508,,False
4511,4513,0,56,other,61704,,False
4512,4514,0,18,clerical/admin,48604,,False
4513,4515,0,56,retired,29449,,False
4514,4516,0,18,college/grad student,53142,,False
4515,4517,1,18,academic/educator,48067,,False
4516,4518,0,25,other,80903,,False
4517,4519,0,50,executive/managerial,38135,,False
4518,4520,0,25,college/grad student,45810,,False
4519,4521,0,35,programmer,15202,,False
4520,4522,0,45,academic/educator,81004,,False
4521,4523,0,18,artist,55304,,False
4522,4524,0,25,artist,55113,,False
4523,4525,0,25,sales/marketing,10021,,False
4524,4526,0,25,writer,10012,,False
4525,4527,0,18,other,38111,,False
4526,4528,0,25,sales/marketing,27605,,False
4527,4529,0,35,doctor/health care,84102,,False
4528,4530,1,35,academic/educator,92103,,False
4529,4531,0,18,college/grad student,85701,,False
4530,4532,0,25,executive/managerial,10025,,False
4531,4533,0,25,programmer,53045,,False
4532,4534,0,18,college/grad student,72202,,False
4533,4535,0,18,unemployed,17517,,False
4534,4536,0,18,programmer,53715,,False
4535,4537,1,45,academic/educator,01379,,False
4536,4538,0,25,programmer,09564,,False
4537,4539,0,35,unemployed,01054,,False
4538,4540,1,25,sales/marketing,94301,,False
4539,4541,0,1,K-12 student,55427,,False
4540,4542,0,35,other,94610,,False
4541,4543,0,25,artist,11105,,False
4542,4544,0,56,academic/educator,53705,,False
4543,4545,0,25,self-employed,47274,,False
4544,4546,0,25,executive/managerial,49686,,False
4545,4547,0,18,programmer,02115,,False
4546,4548,0,18,artist,27514,,False
4547,4549,1,1,K-12 student,99016,,False
4548,4550,0,18,self-employed,24541,,False
4549,4551,0,18,programmer,60622,,False
4550,4552,0,25,other,22306,,False
4551,4553,1,35,self-employed,48237,,False
4552,4554,1,25,homemaker,48306,,False
4553,4555,1,18,homemaker,73008,,False
4554,4556,0,45,self-employed,55011,,False
4555,4557,0,25,sales/marketing,02134,,False
4556,4558,0,35,sales/marketing,48217,,False
4557,4559,0,25,executive/managerial,05346,,False
4558,4560,0,25,other,69301,,False
4559,4561,1,25,homemaker,84037,,False
4560,4562,0,35,K-12 student,94133,,False
4561,4563,1,25,doctor/health care,22903,,False
4562,4564,0,35,programmer,19107,,False
4563,4565,0,35,sales/marketing,94085,,False
4564,4566,0,35,technician/engineer,19473,,False
4565,4567,0,18,college/grad student,98105,,False
4566,4568,1,25,college/grad student,90034,,False
4567,4569,0,25,other,21532,,False
4568,4570,0,45,technician/engineer,60185,,False
4569,4571,0,35,executive/managerial,21013,,False
4570,4572,1,1,K-12 student,17036,,False
4571,4573,0,50,self-employed,11963,,False
4572,4574,0,25,college/grad student,60614,,False
4573,4575,1,1,K-12 student,03608,,False
4574,4576,1,25,executive/managerial,48237,,False
4575,4577,0,35,executive/managerial,48306,,False
4576,4578,0,25,other,02134,,False
4577,4579,1,18,college/grad student,63332,,False
4578,4580,1,56,retired,97113,,False
4579,4581,0,25,academic/educator,19103,,False
4580,4582,1,25,other,55408,,False
4581,4583,0,50,academic/educator,48371,,False
4582,4584,1,45,other,11372,,False
4583,4585,0,35,executive/managerial,30324,,False
4584,4586,0,25,college/grad student,01604,,False
4585,4587,0,35,sales/marketing,07920,,False
4586,4588,1,25,college/grad student,48042,,False
4587,4589,0,25,technician/engineer,02139,,False
4588,4590,1,18,writer,55104,,False
4589,4591,0,25,scientist,02143,,False
4590,4592,0,18,college/grad student,66044,,False
4591,4593,1,45,academic/educator,43202,,False
4592,4594,0,35,self-employed,55303,,False
4593,4595,0,25,tradesman/craftsman,97034,,False
4594,4596,1,18,college/grad student,94611,,False
4595,4597,1,25,college/grad student,22207,,False
4596,4598,1,35,clerical/admin,48237,,False
4597,4599,1,35,other,04287,,False
4598,4600,0,25,other,46240,,False
4599,4601,0,35,sales/marketing,55415,,False
4600,4602,0,35,executive/managerial,10021,,False
4601,4603,1,35,artist,33619,,False
4602,4604,0,25,scientist,10461,,False
4603,4605,0,25,scientist,92656,,False
4604,4606,1,1,K-12 student,90291,,False
4605,4607,0,25,other,27403,,False
4606,4608,1,25,other,02144,,False
4607,4609,1,25,college/grad student,53951,,False
4608,4610,1,25,college/grad student,53951,,False
4609,4611,1,18,college/grad student,78705,,False
4610,4612,1,18,college/grad student,94702,,False
4611,4613,0,25,programmer,41042,,False
4612,4614,1,45,academic/educator,10469,,False
4613,4615,0,25,technician/engineer,61615,,False
4614,4616,0,25,writer,11717,,False
4615,4617,1,25,doctor/health care,55433,,False
4616,4618,0,25,sales/marketing,97202,,False
4617,4619,1,25,academic/educator,97225,,False
4618,4620,1,18,technician/engineer,94606,,False
4619,4621,0,25,college/grad student,94305,,False
4620,4622,0,25,programmer,55433,,False
4621,4623,0,25,self-employed,22207,,False
4622,4624,0,25,programmer,84062,,False
4623,4625,0,25,executive/managerial,92691,,False
4624,4626,0,25,sales/marketing,97219,,False
4625,4627,0,56,academic/educator,45224,,False
4626,4628,1,56,doctor/health care,23225,,False
4627,4629,1,18,college/grad student,94309,,False
4628,4630,1,25,college/grad student,94610,,False
4629,4631,0,18,college/grad student,94111,,False
4630,4632,0,25,other,98040,,False
4631,4633,0,1,other,48302,,False
4632,4634,0,50,writer,98119,,False
4633,4635,0,18,college/grad student,94703,,False
4634,4636,0,18,artist,10010,,False
4635,4637,1,35,homemaker,48302,,False
4636,4638,0,25,college/grad student,55417,,False
4637,4639,0,35,lawyer,20895,,False
4638,4640,0,25,college/grad student,55417,,False
4639,4641,0,25,executive/managerial,20016,,False
4640,4642,0,25,other,44691,,False
4641,4643,0,25,other,98115,,False
4642,4644,0,50,academic/educator,19481,,False
4643,4645,1,50,doctor/health care,48094,,False
4644,4646,1,25,doctor/health care,90405,,False
4645,4647,0,35,writer,80222,,False
4646,4648,0,18,college/grad student,73071,,False
4647,4649,0,56,retired,10025,,False
4648,4650,0,25,executive/managerial,30041,,False
4649,4651,1,45,other,10036,,False
4650,4652,1,25,executive/managerial,94115,,False
4651,4653,0,35,programmer,95051,,False
4652,4654,0,35,writer,94574,,False
4653,4655,1,25,academic/educator,92037,,False
4654,4656,0,25,technician/engineer,94041,,False
4655,4657,0,45,sales/marketing,55416,,False
4656,4658,0,25,college/grad student,99163,,False
4657,4659,1,25,sales/marketing,37076,,False
4658,4660,1,18,college/grad student,06074,,False
4659,4661,0,45,scientist,85255,,False
4660,4662,1,18,college/grad student,84109,,False
4661,4663,0,25,college/grad student,92037,,False
4662,4664,1,45,executive/managerial,77006,,False
4663,4665,0,35,artist,03431,,False
4664,4666,0,35,academic/educator,53704,,False
4665,4667,0,25,sales/marketing,94117,,False
4666,4668,0,35,sales/marketing,74012,,False
4667,4669,0,35,executive/managerial,19004,,False
4668,4670,0,35,customer service,91343,,False
4669,4671,0,25,programmer,94043,,False
4670,4672,0,56,retired,94306,,False
4671,4673,0,35,self-employed,94705,,False
4672,4674,1,35,executive/managerial,08318,,False
4673,4675,1,18,college/grad student,27514,,False
4674,4676,0,45,sales/marketing,46038,,False
4675,4677,0,50,doctor/health care,05055,,False
4676,4678,0,35,artist,90292,,False
4677,4679,0,56,retired,76051,,False
4678,4680,0,35,other,04473,,False
4679,4681,1,35,scientist,06119,,False
4680,4682,0,25,executive/managerial,05346,,False
4681,4683,0,25,other,22101,,False
4682,4684,1,25,other,04473,,False
4683,4685,0,35,academic/educator,55454,,False
4684,4686,0,18,academic/educator,50201,,False
4685,4687,0,35,sales/marketing,01746,,False
4686,4688,0,25,homemaker,44310,,False
4687,4689,0,18,programmer,02215,,False
4688,4690,1,1,K-12 student,79605,,False
4689,4691,1,45,technician/engineer,55419,,False
4690,4692,1,25,executive/managerial,78703,,False
4691,4693,0,18,academic/educator,60626,,False
4692,4694,0,56,executive/managerial,40505,,False
4693,4695,0,18,tradesman/craftsman,56002,,False
4694,4696,0,18,programmer,10027,,False
4695,4697,0,18,K-12 student,79605,,False
4696,4698,1,25,doctor/health care,55417,,False
4697,4699,1,18,other,91765,,False
4698,4700,1,18,college/grad student,48109,,False
4699,4701,0,45,technician/engineer,18036,,False
4700,4702,0,25,lawyer,13031,,False
4701,4703,0,25,executive/managerial,02035,,False
4702,4704,0,18,writer,02601,,False
4703,4705,1,18,other,75115,,False
4704,4706,0,25,sales/marketing,68502,,False
4705,4707,0,1,other,92804,,False
4706,4708,0,25,other,60647,,False
4707,4709,0,45,other,06804,,False
4708,4710,1,35,self-employed,24450,,False
4709,4711,0,25,technician/engineer,32250,,False
4710,4712,0,35,technician/engineer,03824,,False
4711,4713,0,25,technician/engineer,90245,,False
4712,4714,0,50,academic/educator,55405,,False
4713,4715,0,25,artist,97205,,False
4714,4716,1,25,self-employed,02465,,False
4715,4717,0,45,technician/engineer,48310,,False
4716,4718,0,35,executive/managerial,03885,,False
4717,4719,1,35,homemaker,02816,,False
4718,4720,0,25,artist,90035,,False
4719,4721,0,35,lawyer,95405,,False
4720,4722,0,35,programmer,55122,,False
4721,4723,0,35,executive/managerial,90014,,False
4722,4724,1,56,doctor/health care,01852,,False
4723,4725,0,35,customer service,96707,,False
4724,4726,1,35,self-employed,95828,,False
4725,4727,1,56,other,98801,,False
4726,4728,0,25,unemployed,31401,,False
4727,4729,0,50,self-employed,55347,,False
4728,4730,0,50,lawyer,04102,,False
4729,4731,0,25,technician/engineer,98033,,False
4730,4732,0,25,sales/marketing,24450,,False
4731,4733,0,18,tradesman/craftsman,52301,,False
4732,4734,0,50,academic/educator,93105,,False
4733,4735,0,45,clerical/admin,50312,,False
4734,4736,0,18,writer,91505,,False
4735,4737,0,35,self-employed,19003,,False
4736,4738,0,56,academic/educator,23608,,False
4737,4739,0,25,clerical/admin,32580,,False
4738,4740,1,25,clerical/admin,38134,,False
4739,4741,0,35,executive/managerial,15203,,False
4740,4742,0,25,clerical/admin,94118,,False
4741,4743,0,56,retired,63122,,False
4742,4744,0,50,scientist,12740,,False
4743,4745,1,18,college/grad student,06268,,False
4744,4746,0,50,academic/educator,19087,,False
4745,4747,0,18,college/grad student,26201,,False
4746,4748,0,45,self-employed,60302,,False
4747,4749,0,45,other,23462,,False
4748,4750,1,25,other,91107,,False
4749,4751,0,50,scientist,02474,,False
4750,4752,1,18,college/grad student,94121,,False
4751,4753,0,56,academic/educator,03825,,False
4752,4754,1,18,other,91107,,False
4753,4755,1,56,executive/managerial,93060,,False
4754,4756,0,56,self-employed,55901,,False
4755,4757,0,35,technician/engineer,23451,,False
4756,4758,1,56,retired,03261,,False
4757,4759,1,50,other,04259,,False
4758,4760,0,35,technician/engineer,06110,,False
4759,4761,0,18,scientist,21042,,False
4760,4762,1,25,sales/marketing,94110,,False
4761,4763,0,56,lawyer,04259,,False
4762,4764,0,1,K-12 student,03608,,False
4763,4765,1,35,self-employed,03301,,False
4764,4766,0,35,self-employed,10014,,False
4765,4767,1,35,homemaker,03769,,False
4766,4768,0,25,college/grad student,22030,,False
4767,4769,0,25,academic/educator,02571,,False
4768,4770,1,35,executive/managerial,10012,,False
4769,4771,1,25,college/grad student,04101,,False
4770,4772,0,56,technician/engineer,03801,,False
4771,4773,0,45,academic/educator,22314,,False
4772,4774,0,45,sales/marketing,07458,,False
4773,4775,0,25,technician/engineer,23462,,False
4774,4776,1,25,clerical/admin,46227,,False
4775,4777,0,25,artist,46142,,False
4776,4778,0,25,other,46227,,False
4777,4779,0,45,clerical/admin,04011,,False
4778,4780,0,25,programmer,94114,,False
4779,4781,1,50,doctor/health care,04086,,False
4780,4782,0,45,academic/educator,78212,,False
4781,4783,0,25,other,60618,,False
4782,4784,1,35,doctor/health care,48105,,False
4783,4785,1,25,sales/marketing,55104,,False
4784,4786,0,45,doctor/health care,22630,,False
4785,4787,0,1,lawyer,94610,,False
4786,4788,0,35,executive/managerial,85331,,False
4787,4789,0,35,artist,55104,,False
4788,4790,1,25,artist,94133,,False
4789,4791,0,18,college/grad student,55116,,False
4790,4792,1,50,executive/managerial,94123,,False
4791,4793,1,25,doctor/health care,48108,,False
4792,4794,1,35,other,46142,,False
4793,4795,0,45,self-employed,10962,,False
4794,4796,0,35,executive/managerial,98103,,False
4795,4797,1,35,technician/engineer,84067,,False
4796,4798,0,25,academic/educator,19335,,False
4797,4799,1,18,college/grad student,02809,,False
4798,4800,0,18,college/grad student,80521,,False
4799,4801,0,25,college/grad student,30349,,False
4800,4802,0,56,academic/educator,40601,,False
4801,4803,1,25,self-employed,45750,,False
4802,4804,1,35,academic/educator,44107,,False
4803,4805,0,35,academic/educator,45750,,False
4804,4806,0,25,technician/engineer,90031,,False
4805,4807,0,1,artist,04101,,False
4806,4808,0,35,other,96707,,False
4807,4809,1,50,college/grad student,20902,,False
4808,4810,0,18,programmer,80526,,False
4809,4811,0,35,academic/educator,01773,,False
4810,4812,0,18,sales/marketing,25301,,False
4811,4813,1,35,homemaker,46077,,False
4812,4814,0,18,sales/marketing,80526,,False
4813,4815,1,50,tradesman/craftsman,04849,,False
4814,4816,1,45,doctor/health care,04240,,False
4815,4817,0,25,academic/educator,20912,,False
4816,4818,1,25,technician/engineer,91007,,False
4817,4819,0,35,tradesman/craftsman,17350,,False
4818,4820,0,50,lawyer,04210,,False
4819,4821,0,18,unemployed,75080,,False
4820,4822,1,35,other,01545,,False
4821,4823,0,18,college/grad student,46219,,False
4822,4824,0,25,executive/managerial,55411,,False
4823,4825,0,25,technician/engineer,94602,,False
4824,4826,0,45,programmer,55436,,False
4825,4827,0,35,other,13045,,False
4826,4828,1,18,writer,60194,,False
4827,4829,0,25,other,20008,,False
4828,4830,0,1,K-12 student,55317,,False
4829,4831,1,25,academic/educator,04210,,False
4830,4832,0,25,sales/marketing,17857,,False
4831,4833,0,35,self-employed,81321,,False
4832,4834,1,45,homemaker,03862,,False
4833,4835,0,25,writer,14450,,False
4834,4836,1,45,self-employed,04074,,False
4835,4837,0,25,customer service,46254,,False
4836,4838,0,45,academic/educator,48309,,False
4837,4839,1,50,doctor/health care,95014,,False
4838,4840,1,45,doctor/health care,63135,,False
4839,4841,0,25,programmer,94114,,False
4840,4842,1,35,academic/educator,23062,,False
4841,4843,0,56,academic/educator,04032,,False
4842,4844,0,45,executive/managerial,03840,,False
4843,4845,1,25,academic/educator,55413,,False
4844,4846,1,25,artist,90066,,False
4845,4847,0,25,programmer,94131,,False
4846,4848,1,35,doctor/health care,54971,,False
4847,4849,1,18,college/grad student,44515,,False
4848,4850,1,45,clerical/admin,44555,,False
4849,4851,0,18,technician/engineer,44406,,False
4850,4852,0,35,other,42025,,False
4851,4853,0,25,executive/managerial,55346,,False
4852,4854,1,50,retired,03851,,False
4853,4855,0,25,programmer,90034,,False
4854,4856,0,25,executive/managerial,94110,,False
4855,4857,0,25,sales/marketing,23434,,False
4856,4858,0,25,academic/educator,04086,,False
4857,4859,1,18,sales/marketing,50401,,False
4858,4860,0,25,artist,60640,,False
4859,4861,0,25,college/grad student,04309,,False
4860,4862,0,25,other,94086,,False
4861,4863,1,25,homemaker,84037,,False
4862,4864,0,18,writer,63132,,False
4863,4865,1,35,sales/marketing,02130,,False
4864,4866,0,56,programmer,04085,,False
4865,4867,0,25,self-employed,04101,,False
4866,4868,0,35,technician/engineer,03820,,False
4867,4869,1,45,doctor/health care,04578,,False
4868,4870,1,35,clerical/admin,04108,,False
4869,4871,0,18,programmer,04096,,False
4870,4872,0,45,academic/educator,03909,,False
4871,4873,0,56,lawyer,13760,,False
4872,4874,1,25,college/grad student,70808,,False
4873,4875,0,35,other,97403,,False
4874,4876,1,35,technician/engineer,98201,,False
4875,4877,0,25,college/grad student,94703,,False
4876,4878,0,50,college/grad student,94070,,False
4877,4879,0,25,clerical/admin,60626,,False
4878,4880,1,45,homemaker,95030,,False
4879,4881,0,45,self-employed,55406,,False
4880,4882,0,45,lawyer,03301,,False
4881,4883,1,1,K-12 student,02906,,False
4882,4884,0,35,sales/marketing,90266,,False
4883,4885,0,56,academic/educator,23513,,False
4884,4886,1,35,technician/engineer,92509,,False
4885,4887,0,18,artist,19072,,False
4886,4888,1,56,other,08055,,False
4887,4889,0,18,college/grad student,63108,,False
4888,4890,1,25,academic/educator,79928,,False
4889,4891,0,35,technician/engineer,94132,,False
4890,4892,0,25,programmer,55405,,False
4891,4893,0,25,technician/engineer,48092,,False
4892,4894,0,35,executive/managerial,14607,,False
4893,4895,1,25,clerical/admin,52001,,False
4894,4896,0,35,doctor/health care,84103,,False
4895,4897,0,35,self-employed,16844,,False
4896,4898,0,25,academic/educator,27713,,False
4897,4899,0,25,programmer,94402,,False
4898,4900,0,25,writer,33626,,False
4899,4901,0,25,executive/managerial,11228,,False
4900,4902,0,35,sales/marketing,84057,,False
4901,4903,0,35,programmer,95952,,False
4902,4904,0,50,scientist,63121,,False
4903,4905,1,45,academic/educator,60417,,False
4904,4906,0,50,technician/engineer,49506,,False
4905,4907,1,50,executive/managerial,55082,,False
4906,4908,0,35,scientist,85282,,False
4907,4909,1,35,programmer,94014,,False
4908,4910,0,18,programmer,84041,,False
4909,4911,1,25,other,55421,,False
4910,4912,1,50,writer,98115,,False
4911,4913,1,25,academic/educator,97002,,False
4912,4914,1,25,academic/educator,02453,,False
4913,4915,0,25,programmer,91423,,False
4914,4916,0,18,writer,85054,,False
4915,4917,0,45,other,27312,,False
4916,4918,1,18,programmer,84107,,False
4917,4919,0,18,other,84058,,False
4918,4920,0,35,academic/educator,02144,,False
4919,4921,1,25,scientist,92507,,False
4920,4922,0,18,technician/engineer,98121,,False
4921,4923,0,45,tradesman/craftsman,99826,,False
4922,4924,1,35,other,99801,,False
4923,4925,1,35,doctor/health care,55401,,False
4924,4926,0,1,K-12 student,55616,,False
4925,4927,0,45,other,97520,,False
4926,4928,1,25,clerical/admin,92103,,False
4927,4929,0,45,academic/educator,63105,,False
4928,4930,0,50,technician/engineer,63033,,False
4929,4931,0,50,technician/engineer,90031,,False
4930,4932,0,25,executive/managerial,63303,,False
4931,4933,0,25,scientist,94040,,False
4932,4934,1,25,other,55108,,False
4933,4935,0,35,technician/engineer,62958,,False
4934,4936,1,18,college/grad student,63144,,False
4935,4937,0,35,other,02108,,False
4936,4938,1,18,college/grad student,55406,,False
4937,4939,0,25,executive/managerial,63105,,False
4938,4940,1,50,lawyer,94102,,False
4939,4941,0,56,writer,44281,,False
4940,4942,0,45,programmer,40515,,False
4941,4943,1,50,other,55401,,False
4942,4944,0,50,technician/engineer,14568,,False
4943,4945,0,50,other,62234,,False
4944,4946,1,35,academic/educator,91106,,False
4945,4947,0,35,technician/engineer,90035,,False
4946,4948,0,45,artist,94618,,False
4947,4949,0,18,college/grad student,55104,,False
4948,4950,0,25,self-employed,55421,,False
4949,4951,1,35,technician/engineer,90291,,False
4950,4952,1,25,sales/marketing,48067,,False
4951,4953,0,35,programmer,55082,,False
4952,4954,0,45,other,92679,,False
4953,4955,0,56,retired,55804,,False
4954,4956,0,35,scientist,77007,,False
4955,4957,0,25,artist,48197,,False
4956,4958,0,18,executive/managerial,55403,,False
4957,4959,0,25,technician/engineer,23454,,False
4958,4960,0,56,academic/educator,55116,,False
4959,4961,0,25,executive/managerial,46220,,False
4960,4962,0,25,doctor/health care,55439,,False
4961,4963,0,45,technician/engineer,94931,,False
4962,4964,0,35,other,94110,,False
4963,4965,0,1,K-12 student,63123,,False
4964,4966,0,50,sales/marketing,55407,,False
4965,4967,0,18,college/grad student,94708,,False
4966,4968,1,50,writer,95404,,False
4967,4969,0,18,unemployed,94111,,False
4968,4970,1,25,programmer,94526,,False
4969,4971,0,35,executive/managerial,94086,,False
4970,4972,0,35,other,95118,,False
4971,4973,1,56,artist,94970,,False
4972,4974,0,35,writer,94131,,False
4973,4975,0,35,other,90065,,False
4974,4976,0,25,lawyer,65775,,False
4975,4977,0,25,college/grad student,92507,,False
4976,4978,0,35,sales/marketing,68108,,False
4977,4979,0,35,artist,55423,,False
4978,4980,0,25,academic/educator,55403,,False
4979,4981,0,50,academic/educator,55406,,False
4980,4982,0,25,programmer,63043,,False
4981,4983,1,45,self-employed,55116,,False
4982,4984,0,35,other,55405,,False
4983,4985,0,35,other,29063,,False
4984,4986,0,18,programmer,55401,,False
4985,4987,1,56,farmer,90210,,False
4986,4988,0,25,technician/engineer,55105,,False
4987,4989,0,25,other,55121,,False
4988,4990,1,25,college/grad student,55407,,False
4989,4991,1,56,sales/marketing,91791,,False
4990,4992,1,25,artist,55106,,False
4991,4993,0,45,technician/engineer,54022,,False
4992,4994,0,45,technician/engineer,56001,,False
4993,4995,0,50,writer,55419,,False
4994,4996,0,35,executive/managerial,94550,,False
4995,4997,0,1,K-12 student,90210,,False
4996,4998,1,18,college/grad student,48433,,False
4997,4999,1,56,retired,92407,,False
4998,5000,0,25,college/grad student,46254,,False
4999,5001,1,25,artist,63119,,False
5000,5002,0,25,technician/engineer,90505,,False
5001,5003,0,35,programmer,49508,,False
5002,5004,1,56,academic/educator,90402,,False
5003,5005,0,45,self-employed,92807,,False
5004,5006,0,35,clerical/admin,48827,,False
5005,5007,1,18,college/grad student,91030,,False
5006,5008,0,25,writer,60615,,False
5007,5009,1,45,self-employed,65441,,False
5008,5010,0,45,scientist,63119,,False
5009,5011,0,18,college/grad student,64154,,False
5010,5012,0,50,scientist,48103,,False
5011,5013,0,18,college/grad student,26241,,False
5012,5014,0,45,other,92626,,False
5013,5015,0,35,doctor/health care,92672,,False
5014,5016,1,35,academic/educator,89447,,False
5015,5017,0,35,programmer,91104,,False
5016,5018,1,56,programmer,90290,,False
5017,5019,0,25,executive/managerial,10025,,False
5018,5020,1,56,retired,90241,,False
5019,5021,0,50,doctor/health care,90504,,False
5020,5022,0,35,executive/managerial,91001,,False
5021,5023,0,35,writer,91505,,False
5022,5024,1,45,academic/educator,14618,,False
5023,5025,0,25,writer,60615,,False
5024,5026,0,25,technician/engineer,92584,,False
5025,5027,1,25,sales/marketing,05345,,False
5026,5028,0,25,programmer,92404,,False
5027,5029,0,25,college/grad student,70115,,False
5028,5030,0,18,academic/educator,70006,,False
5029,5031,1,25,college/grad student,89431,,False
5030,5032,0,18,technician/engineer,02139,,False
5031,5033,1,56,retired,60506,,False
5032,5034,1,25,scientist,62901,,False
5033,5035,1,25,technician/engineer,19810,,False
5034,5036,0,35,executive/managerial,14850,,False
5035,5037,0,35,programmer,11375,,False
5036,5038,0,25,writer,10010,,False
5037,5039,1,35,college/grad student,97068,,False
5038,5040,0,45,programmer,44312,,False
5039,5041,1,45,doctor/health care,60031,,False
5040,5042,1,18,artist,55408,,False
5041,5043,1,18,doctor/health care,92145,,False
5042,5044,1,35,doctor/health care,23507,,False
5043,5045,0,35,other,43081,,False
5044,5046,0,25,self-employed,60614,,False
5045,5047,0,45,doctor/health care,23452,,False
5046,5048,1,35,executive/managerial,30350,,False
5047,5049,0,25,programmer,60613,,False
5048,5050,1,18,college/grad student,11024,,False
5049,5051,1,50,executive/managerial,11771,,False
5050,5052,0,35,self-employed,02536,,False
5051,5053,0,25,college/grad student,84111,,False
5052,5054,0,35,artist,20818,,False
5053,5055,1,35,self-employed,97330,,False
5054,5056,0,45,academic/educator,16673,,False
5055,5057,0,50,executive/managerial,84093,,False
5056,5058,0,56,technician/engineer,84121,,False
5057,5059,0,45,self-employed,22652,,False
5058,5060,0,45,technician/engineer,84109,,False
5059,5061,1,18,unemployed,05070,,False
5060,5062,0,50,self-employed,65401,,False
5061,5063,1,1,K-12 student,22801,,False
5062,5064,0,18,college/grad student,43215,,False
5063,5065,0,25,sales/marketing,28715,,False
5064,5066,1,25,academic/educator,23603,,False
5065,5067,0,56,retired,97520,,False
5066,5068,0,35,executive/managerial,19004,,False
5067,5069,1,56,other,95062,,False
5068,5070,0,25,artist,55344,,False
5069,5071,1,25,executive/managerial,75093,,False
5070,5072,0,45,technician/engineer,97330,,False
5071,5073,0,56,artist,93950,,False
5072,5074,0,1,other,20132,,False
5073,5075,0,50,doctor/health care,97470,,False
5074,5076,0,25,clerical/admin,19147,,False
5075,5077,0,25,artist,20037,,False
5076,5078,0,45,executive/managerial,19067,,False
5077,5079,0,25,college/grad student,70003,,False
5078,5080,1,50,programmer,95472,,False
5079,5081,1,18,college/grad student,19102,,False
5080,5082,0,35,academic/educator,23185,,False
5081,5083,0,25,college/grad student,16803,,False
5082,5084,0,18,college/grad student,10013,,False
5083,5085,0,56,technician/engineer,75225,,False
5084,5086,0,25,academic/educator,23462,,False
5085,5087,1,25,doctor/health care,19102,,False
5086,5088,0,25,technician/engineer,38111,,False
5087,5089,1,35,self-employed,77027,,False
5088,5090,1,35,unemployed,75069,,False
5089,5091,0,25,technician/engineer,19810,,False
5090,5092,0,56,sales/marketing,18954,,False
5091,5093,0,50,executive/managerial,19047,,False
5092,5094,0,18,K-12 student,67206,,False
5093,5095,1,35,academic/educator,23508,,False
5094,5096,0,25,lawyer,75206,,False
5095,5097,0,56,self-employed,19131,,False
5096,5098,0,50,executive/managerial,19380,,False
5097,5099,0,18,other,02780,,False
5098,5100,0,50,doctor/health care,19312,,False
5099,5101,0,25,other,90069,,False
5100,5102,0,25,programmer,90240,,False
5101,5103,1,35,self-employed,78222,,False
5102,5104,0,35,writer,19108,,False
5103,5105,0,50,executive/managerial,18977,,False
5104,5106,1,35,academic/educator,19348,,False
5105,5107,1,45,other,08081,,False
5106,5108,1,25,homemaker,93940,,False
