,gender,age,occupation,zipcode,is_new
4591,1,45,academic/educator,43202,False
4592,0,35,self-employed,55303,False
4593,0,25,tradesman/craftsman,97034,False
4594,1,18,college/grad student,94611,False
4595,1,25,college/grad student,22207,False
4596,1,35,clerical/admin,48237,False
4597,1,35,other,04287,False
4598,0,25,other,46240,False
4599,0,35,sales/marketing,55415,False
4600,0,35,executive/managerial,10021,False
4601,1,35,artist,33619,False
4602,0,25,scientist,10461,False
4603,0,25,scientist,92656,False
4604,1,1,K-12 student,90291,False
4605,0,25,other,27403,False
4606,1,25,other,02144,False
4607,1,25,college/grad student,53951,False
4608,1,25,college/grad student,53951,False
4609,1,18,college/grad student,78705,False
4610,1,18,college/grad student,94702,False
4611,0,25,programmer,41042,False
4612,1,45,academic/educator,10469,False
4613,0,25,technician/engineer,61615,False
4614,0,25,writer,11717,False
4615,1,25,doctor/health care,55433,False
4616,0,25,sales/marketing,97202,False
4617,1,25,academic/educator,97225,False
4618,1,18,technician/engineer,94606,False
4619,0,25,college/grad student,94305,False
4620,0,25,programmer,55433,False
4621,0,25,self-employed,22207,False
4622,0,25,programmer,84062,False
4623,0,25,executive/managerial,92691,False
4624,0,25,sales/marketing,97219,False
4625,0,56,academic/educator,45224,False
4626,1,56,doctor/health care,23225,False
4627,1,18,college/grad student,94309,False
4628,1,25,college/grad student,94610,False
4629,0,18,college/grad student,94111,False
4630,0,25,other,98040,False
4631,0,1,other,48302,False
4632,0,50,writer,98119,False
4633,0,18,college/grad student,94703,False
4634,0,18,artist,10010,False
4635,1,35,homemaker,48302,False
4636,0,25,college/grad student,55417,False
4637,0,35,lawyer,20895,False
4638,0,25,college/grad student,55417,False
4639,0,25,executive/managerial,20016,False
4640,0,25,other,44691,False
4641,0,25,other,98115,False
4642,0,50,academic/educator,19481,False
4643,1,50,doctor/health care,48094,False
4644,1,25,doctor/health care,90405,False
4645,0,35,writer,80222,False
4646,0,18,college/grad student,73071,False
4647,0,56,retired,10025,False
4648,0,25,executive/managerial,30041,False
4649,1,45,other,10036,False
4650,1,25,executive/managerial,94115,False
4651,0,35,programmer,95051,False
4652,0,35,writer,94574,False
4653,1,25,academic/educator,92037,False
4654,0,25,technician/engineer,94041,False
4655,0,45,sales/marketing,55416,False
4656,0,25,college/grad student,99163,False
4657,1,25,sales/marketing,37076,False
4658,1,18,college/grad student,06074,False
4659,0,45,scientist,85255,False
4660,1,18,college/grad student,84109,False
4661,0,25,college/grad student,92037,False
4662,1,45,executive/managerial,77006,False
4663,0,35,artist,03431,False
4664,0,35,academic/educator,53704,False
4665,0,25,sales/marketing,94117,False
4666,0,35,sales/marketing,74012,False
4667,0,35,executive/managerial,19004,False
4668,0,35,customer service,91343,False
4669,0,25,programmer,94043,False
4670,0,56,retired,94306,False
4671,0,35,self-employed,94705,False
4672,1,35,executive/managerial,08318,False
4673,1,18,college/grad student,27514,False
4674,0,45,sales/marketing,46038,False
4675,0,50,doctor/health care,05055,False
4676,0,35,artist,90292,False
4677,0,56,retired,76051,False
4678,0,35,other,04473,False
4679,1,35,scientist,06119,False
4680,0,25,executive/managerial,05346,False
4681,0,25,other,22101,False
4682,1,25,other,04473,False
4683,0,35,academic/educator,55454,False
4684,0,18,academic/educator,50201,False
4685,0,35,sales/marketing,01746,False
4686,0,25,homemaker,44310,False
4687,0,18,programmer,02215,False
4688,1,1,K-12 student,79605,False
4689,1,45,technician/engineer,55419,False
4690,1,25,executive/managerial,78703,False
4691,0,18,academic/educator,60626,False
4692,0,56,executive/managerial,40505,False
4693,0,18,tradesman/craftsman,56002,False
4694,0,18,programmer,10027,False
4695,0,18,K-12 student,79605,False
4696,1,25,doctor/health care,55417,False
4697,1,18,other,91765,False
4698,1,18,college/grad student,48109,False
4699,0,45,technician/engineer,18036,False
4700,0,25,lawyer,13031,False
4701,0,25,executive/managerial,02035,False
4702,0,18,writer,02601,False
4703,1,18,other,75115,False
4704,0,25,sales/marketing,68502,False
4705,0,1,other,92804,False
4706,0,25,other,60647,False
4707,0,45,other,06804,False
4708,1,35,self-employed,24450,False
4709,0,25,technician/engineer,32250,False
4710,0,35,technician/engineer,03824,False
4711,0,25,technician/engineer,90245,False
4712,0,50,academic/educator,55405,False
4713,0,25,artist,97205,False
4714,1,25,self-employed,02465,False
4715,0,45,technician/engineer,48310,False
4716,0,35,executive/managerial,03885,False
4717,1,35,homemaker,02816,False
4718,0,25,artist,90035,False
4719,0,35,lawyer,95405,False
4720,0,35,programmer,55122,False
4721,0,35,executive/managerial,90014,False
4722,1,56,doctor/health care,01852,False
4723,0,35,customer service,96707,False
4724,1,35,self-employed,95828,False
4725,1,56,other,98801,False
4726,0,25,unemployed,31401,False
4727,0,50,self-employed,55347,False
4728,0,50,lawyer,04102,False
4729,0,25,technician/engineer,98033,False
4730,0,25,sales/marketing,24450,False
4731,0,18,tradesman/craftsman,52301,False
4732,0,50,academic/educator,93105,False
4733,0,45,clerical/admin,50312,False
4734,0,18,writer,91505,False
4735,0,35,self-employed,19003,False
4736,0,56,academic/educator,23608,False
4737,0,25,clerical/admin,32580,False
4738,1,25,clerical/admin,38134,False
4739,0,35,executive/managerial,15203,False
4740,0,25,clerical/admin,94118,False
4741,0,56,retired,63122,False
4742,0,50,scientist,12740,False
4743,1,18,college/grad student,06268,False
4744,0,50,academic/educator,19087,False
4745,0,18,college/grad student,26201,False
4746,0,45,self-employed,60302,False
4747,0,45,other,23462,False
4748,1,25,other,91107,False
4749,0,50,scientist,02474,False
4750,1,18,college/grad student,94121,False
4751,0,56,academic/educator,03825,False
4752,1,18,other,91107,False
4753,1,56,executive/managerial,93060,False
4754,0,56,self-employed,55901,False
4755,0,35,technician/engineer,23451,False
4756,1,56,retired,03261,False
4757,1,50,other,04259,False
4758,0,35,technician/engineer,06110,False
4759,0,18,scientist,21042,False
4760,1,25,sales/marketing,94110,False
4761,0,56,lawyer,04259,False
4762,0,1,K-12 student,03608,False
4763,1,35,self-employed,03301,False
4764,0,35,self-employed,10014,False
4765,1,35,homemaker,03769,False
4766,0,25,college/grad student,22030,False
4767,0,25,academic/educator,02571,False
4768,1,35,executive/managerial,10012,False
4769,1,25,college/grad student,04101,False
4770,0,56,technician/engineer,03801,False
4771,0,45,academic/educator,22314,False
4772,0,45,sales/marketing,07458,False
4773,0,25,technician/engineer,23462,False
4774,1,25,clerical/admin,46227,False
4775,0,25,artist,46142,False
4776,0,25,other,46227,False
4777,0,45,clerical/admin,04011,False
4778,0,25,programmer,94114,False
4779,1,50,doctor/health care,04086,False
4780,0,45,academic/educator,78212,False
4781,0,25,other,60618,False
4782,1,35,doctor/health care,48105,False
4783,1,25,sales/marketing,55104,False
4784,0,45,doctor/health care,22630,False
4785,0,1,lawyer,94610,False
4786,0,35,executive/managerial,85331,False
4787,0,35,artist,55104,False
4788,1,25,artist,94133,False
4789,0,18,college/grad student,55116,False
4790,1,50,executive/managerial,94123,False
4791,1,25,doctor/health care,48108,False
4792,1,35,other,46142,False
4793,0,45,self-employed,10962,False
4794,0,35,executive/managerial,98103,False
4795,1,35,technician/engineer,84067,False
4796,0,25,academic/educator,19335,False
4797,1,18,college/grad student,02809,False
4798,0,18,college/grad student,80521,False
4799,0,25,college/grad student,30349,False
4800,0,56,academic/educator,40601,False
4801,1,25,self-employed,45750,False
4802,1,35,academic/educator,44107,False
4803,0,35,academic/educator,45750,False
4804,0,25,technician/engineer,90031,False
4805,0,1,artist,04101,False
4806,0,35,other,96707,False
4807,1,50,college/grad student,20902,False
4808,0,18,programmer,80526,False
4809,0,35,academic/educator,01773,False
4810,0,18,sales/marketing,25301,False
4811,1,35,homemaker,46077,False
4812,0,18,sales/marketing,80526,False
4813,1,50,tradesman/craftsman,04849,False
4814,1,45,doctor/health care,04240,False
4815,0,25,academic/educator,20912,False
4816,1,25,technician/engineer,91007,False
4817,0,35,tradesman/craftsman,17350,False
4818,0,50,lawyer,04210,False
4819,0,18,unemployed,75080,False
4820,1,35,other,01545,False
4821,0,18,college/grad student,46219,False
4822,0,25,executive/managerial,55411,False
4823,0,25,technician/engineer,94602,False
4824,0,45,programmer,55436,False
4825,0,35,other,13045,False
4826,1,18,writer,60194,False
4827,0,25,other,20008,False
4828,0,1,K-12 student,55317,False
4829,1,25,academic/educator,04210,False
4830,0,25,sales/marketing,17857,False
4831,0,35,self-employed,81321,False
4832,1,45,homemaker,03862,False
4833,0,25,writer,14450,False
4834,1,45,self-employed,04074,False
4835,0,25,customer service,46254,False
4836,0,45,academic/educator,48309,False
4837,1,50,doctor/health care,95014,False
4838,1,45,doctor/health care,63135,False
4839,0,25,programmer,94114,False
4840,1,35,academic/educator,23062,False
4841,0,56,academic/educator,04032,False
4842,0,45,executive/managerial,03840,False
4843,1,25,academic/educator,55413,False
4844,1,25,artist,90066,False
4845,0,25,programmer,94131,False
4846,1,35,doctor/health care,54971,False
4847,1,18,college/grad student,44515,False
4848,1,45,clerical/admin,44555,False
4849,0,18,technician/engineer,44406,False
4850,0,35,other,42025,False
4851,0,25,executive/managerial,55346,False
4852,1,50,retired,03851,False
4853,0,25,programmer,90034,False
4854,0,25,executive/managerial,94110,False
4855,0,25,sales/marketing,23434,False
4856,0,25,academic/educator,04086,False
4857,1,18,sales/marketing,50401,False
4858,0,25,artist,60640,False
4859,0,25,college/grad student,04309,False
4860,0,25,other,94086,False
4861,1,25,homemaker,84037,False
4862,0,18,writer,63132,False
4863,1,35,sales/marketing,02130,False
4864,0,56,programmer,04085,False
4865,0,25,self-employed,04101,False
4866,0,35,technician/engineer,03820,False
4867,1,45,doctor/health care,04578,False
4868,1,35,clerical/admin,04108,False
4869,0,18,programmer,04096,False
4870,0,45,academic/educator,03909,False
4871,0,56,lawyer,13760,False
4872,1,25,college/grad student,70808,False
4873,0,35,other,97403,False
4874,1,35,technician/engineer,98201,False
4875,0,25,college/grad student,94703,False
4876,0,50,college/grad student,94070,False
4877,0,25,clerical/admin,60626,False
4878,1,45,homemaker,95030,False
4879,0,45,self-employed,55406,False
4880,0,45,lawyer,03301,False
4881,1,1,K-12 student,02906,False
4882,0,35,sales/marketing,90266,False
4883,0,56,academic/educator,23513,False
4884,1,35,technician/engineer,92509,False
4885,0,18,artist,19072,False
4886,1,56,other,08055,False
4887,0,18,college/grad student,63108,False
4888,1,25,academic/educator,79928,False
4889,0,35,technician/engineer,94132,False
4890,0,25,programmer,55405,False
4891,0,25,technician/engineer,48092,False
4892,0,35,executive/managerial,14607,False
4893,1,25,clerical/admin,52001,False
4894,0,35,doctor/health care,84103,False
4895,0,35,self-employed,16844,False
4896,0,25,academic/educator,27713,False
4897,0,25,programmer,94402,False
4898,0,25,writer,33626,False
4899,0,25,executive/managerial,11228,False
4900,0,35,sales/marketing,84057,False
4901,0,35,programmer,95952,False
4902,0,50,scientist,63121,False
4903,1,45,academic/educator,60417,False
4904,0,50,technician/engineer,49506,False
4905,1,50,executive/managerial,55082,False
4906,0,35,scientist,85282,False
4907,1,35,programmer,94014,False
4908,0,18,programmer,84041,False
4909,1,25,other,55421,False
4910,1,50,writer,98115,False
4911,1,25,academic/educator,97002,False
4912,1,25,academic/educator,02453,False
4913,0,25,programmer,91423,False
4914,0,18,writer,85054,False
4915,0,45,other,27312,False
4916,1,18,programmer,84107,False
4917,0,18,other,84058,False
4918,0,35,academic/educator,02144,False
4919,1,25,scientist,92507,False
4920,0,18,technician/engineer,98121,False
4921,0,45,tradesman/craftsman,99826,False
4922,1,35,other,99801,False
4923,1,35,doctor/health care,55401,False
4924,0,1,K-12 student,55616,False
4925,0,45,other,97520,False
4926,1,25,clerical/admin,92103,False
4927,0,45,academic/educator,63105,False
4928,0,50,technician/engineer,63033,False
4929,0,50,technician/engineer,90031,False
4930,0,25,executive/managerial,63303,False
4931,0,25,scientist,94040,False
4932,1,25,other,55108,False
4933,0,35,technician/engineer,62958,False
4934,1,18,college/grad student,63144,False
4935,0,35,other,02108,False
4936,1,18,college/grad student,55406,False
4937,0,25,executive/managerial,63105,False
4938,1,50,lawyer,94102,False
4939,0,56,writer,44281,False
4940,0,45,programmer,40515,False
4941,1,50,other,55401,False
4942,0,50,technician/engineer,14568,False
4943,0,50,other,62234,False
4944,1,35,academic/educator,91106,False
4945,0,35,technician/engineer,90035,False
4946,0,45,artist,94618,False
4947,0,18,college/grad student,55104,False
4948,0,25,self-employed,55421,False
4949,1,35,technician/engineer,90291,False
4950,1,25,sales/marketing,48067,False
4951,0,35,programmer,55082,False
4952,0,45,other,92679,False
4953,0,56,retired,55804,False
4954,0,35,scientist,77007,False
4955,0,25,artist,48197,False
4956,0,18,executive/managerial,55403,False
4957,0,25,technician/engineer,23454,False
4958,0,56,academic/educator,55116,False
4959,0,25,executive/managerial,46220,False
4960,0,25,doctor/health care,55439,False
4961,0,45,technician/engineer,94931,False
4962,0,35,other,94110,False
4963,0,1,K-12 student,63123,False
4964,0,50,sales/marketing,55407,False
4965,0,18,college/grad student,94708,False
4966,1,50,writer,95404,False
4967,0,18,unemployed,94111,False
4968,1,25,programmer,94526,False
4969,0,35,executive/managerial,94086,False
4970,0,35,other,95118,False
4971,1,56,artist,94970,False
4972,0,35,writer,94131,False
4973,0,35,other,90065,False
4974,0,25,lawyer,65775,False
4975,0,25,college/grad student,92507,False
4976,0,35,sales/marketing,68108,False
4977,0,35,artist,55423,False
4978,0,25,academic/educator,55403,False
4979,0,50,academic/educator,55406,False
4980,0,25,programmer,63043,False
4981,1,45,self-employed,55116,False
4982,0,35,other,55405,False
4983,0,35,other,29063,False
4984,0,18,programmer,55401,False
4985,1,56,farmer,90210,False
4986,0,25,technician/engineer,55105,False
4987,0,25,other,55121,False
4988,1,25,college/grad student,55407,False
4989,1,56,sales/marketing,91791,False
4990,1,25,artist,55106,False
4991,0,45,technician/engineer,54022,False
4992,0,45,technician/engineer,56001,False
4993,0,50,writer,55419,False
4994,0,35,executive/managerial,94550,False
4995,0,1,K-12 student,90210,False
4996,1,18,college/grad student,48433,False
4997,1,56,retired,92407,False
4998,0,25,college/grad student,46254,False
4999,1,25,artist,63119,False
5000,0,25,technician/engineer,90505,False
5001,0,35,programmer,49508,False
5002,1,56,academic/educator,90402,False
5003,0,45,self-employed,92807,False
5004,0,35,clerical/admin,48827,False
5005,1,18,college/grad student,91030,False
5006,0,25,writer,60615,False
5007,1,45,self-employed,65441,False
5008,0,45,scientist,63119,False
5009,0,18,college/grad student,64154,False
5010,0,50,scientist,48103,False
5011,0,18,college/grad student,26241,False
5012,0,45,other,92626,False
5013,0,35,doctor/health care,92672,False
5014,1,35,academic/educator,89447,False
5015,0,35,programmer,91104,False
5016,1,56,programmer,90290,False
5017,0,25,executive/managerial,10025,False
5018,1,56,retired,90241,False
5019,0,50,doctor/health care,90504,False
5020,0,35,executive/managerial,91001,False
5021,0,35,writer,91505,False
5022,1,45,academic/educator,14618,False
5023,0,25,writer,60615,False
5024,0,25,technician/engineer,92584,False
5025,1,25,sales/marketing,05345,False
5026,0,25,programmer,92404,False
5027,0,25,college/grad student,70115,False
5028,0,18,academic/educator,70006,False
5029,1,25,college/grad student,89431,False
5030,0,18,technician/engineer,02139,False
5031,1,56,retired,60506,False
5032,1,25,scientist,62901,False
5033,1,25,technician/engineer,19810,False
5034,0,35,executive/managerial,14850,False
5035,0,35,programmer,11375,False
5036,0,25,writer,10010,False
5037,1,35,college/grad student,97068,False
5038,0,45,programmer,44312,False
5039,1,45,doctor/health care,60031,False
5040,1,18,artist,55408,False
5041,1,18,doctor/health care,92145,False
5042,1,35,doctor/health care,23507,False
5043,0,35,other,43081,False
5044,0,25,self-employed,60614,False
5045,0,45,doctor/health care,23452,False
5046,1,35,executive/managerial,30350,False
5047,0,25,programmer,60613,False
5048,1,18,college/grad student,11024,False
5049,1,50,executive/managerial,11771,False
5050,0,35,self-employed,02536,False
5051,0,25,college/grad student,84111,False
5052,0,35,artist,20818,False
5053,1,35,self-employed,97330,False
5054,0,45,academic/educator,16673,False
5055,0,50,executive/managerial,84093,False
5056,0,56,technician/engineer,84121,False
5057,0,45,self-employed,22652,False
5058,0,45,technician/engineer,84109,False
5059,1,18,unemployed,05070,False
5060,0,50,self-employed,65401,False
5061,1,1,K-12 student,22801,False
5062,0,18,college/grad student,43215,False
5063,0,25,sales/marketing,28715,False
5064,1,25,academic/educator,23603,False
5065,0,56,retired,97520,False
5066,0,35,executive/managerial,19004,False
5067,1,56,other,95062,False
5068,0,25,artist,55344,False
5069,1,25,executive/managerial,75093,False
5070,0,45,technician/engineer,97330,False
5071,0,56,artist,93950,False
5072,0,1,other,20132,False
5073,0,50,doctor/health care,97470,False
5074,0,25,clerical/admin,19147,False
5075,0,25,artist,20037,False
5076,0,45,executive/managerial,19067,False
5077,0,25,college/grad student,70003,False
5078,1,50,programmer,95472,False
5079,1,18,college/grad student,19102,False
5080,0,35,academic/educator,23185,False
5081,0,25,college/grad student,16803,False
5082,0,18,college/grad student,10013,False
5083,0,56,technician/engineer,75225,False
5084,0,25,academic/educator,23462,False
5085,1,25,doctor/health care,19102,False
5086,0,25,technician/engineer,38111,False
5087,1,35,self-employed,77027,False
5088,1,35,unemployed,75069,False
5089,0,25,technician/engineer,19810,False
5090,0,56,sales/marketing,18954,False
5091,0,50,executive/managerial,19047,False
5092,0,18,K-12 student,67206,False
5093,1,35,academic/educator,23508,False
5094,0,25,lawyer,75206,False
5095,0,56,self-employed,19131,False
5096,0,50,executive/managerial,19380,False
5097,0,18,other,02780,False
5098,0,50,doctor/health care,19312,False
5099,0,25,other,90069,False
5100,0,25,programmer,90240,False
5101,1,35,self-employed,78222,False
5102,0,35,writer,19108,False
5103,0,50,executive/managerial,18977,False
5104,1,35,academic/educator,19348,False
5105,1,45,other,08081,False
5106,1,25,homemaker,93940,False
5107,1,45,doctor/health care,19802,False
5108,0,35,scientist,78250,False
5109,0,35,artist,78006,False
5110,0,35,retired,89128,False
5111,0,25,other,55408,False
5112,1,1,K-12 student,22932,False
5113,0,56,programmer,02143,False
5114,0,35,doctor/health care,95521,False
5115,1,25,other,70118,False
5116,0,1,K-12 student,95123,False
5117,1,25,other,10011,False
5118,0,50,executive/managerial,80302,False
5119,0,25,executive/managerial,91608,False
5120,0,25,other,20009,False
5121,0,50,programmer,34761,False
5122,0,35,artist,20818,False
5123,0,45,other,10016,False
5124,0,25,lawyer,02453,False
5125,0,45,customer service,98502,False
5126,0,50,executive/managerial,94709,False
5127,0,45,technician/engineer,40515,False
5128,1,50,academic/educator,33149,False
5129,1,25,academic/educator,77707,False
5130,0,35,executive/managerial,77565,False
5131,0,18,lawyer,10028,False
5132,0,25,technician/engineer,95014,False
5133,0,35,executive/managerial,64055,False
5134,0,25,programmer,91106,False
5135,0,18,tradesman/craftsman,65265,False
5136,0,25,technician/engineer,35205,False
5137,0,50,self-employed,12866,False
5138,0,25,doctor/health care,35205,False
5139,0,18,technician/engineer,55423,False
5140,0,25,academic/educator,92101,False
5141,0,18,college/grad student,44502,False
5142,1,50,other,66762,False
5143,0,35,executive/managerial,77565,False
5144,0,56,academic/educator,04240,False
5145,0,18,other,48314,False
5146,0,25,writer,98101,False
5147,0,35,academic/educator,10012,False
5148,0,25,clerical/admin,98034,False
5149,0,18,unemployed,30662,False
5150,1,25,college/grad student,44406,False
5151,0,25,executive/managerial,60046,False
5152,0,25,self-employed,20007,False
5153,0,25,self-employed,33301,False
5154,0,18,sales/marketing,10024,False
5155,0,35,academic/educator,74012,False
5156,1,18,college/grad student,44509,False
5157,0,35,executive/managerial,37027,False
5158,1,18,college/grad student,90066,False
5159,0,25,college/grad student,30052,False
5160,0,25,technician/engineer,94043,False
5161,0,45,doctor/health care,53216,False
5162,1,35,technician/engineer,91107,False
5163,0,35,doctor/health care,91103,False
5164,0,50,doctor/health care,42420,False
5165,0,18,scientist,06114,False
5166,0,35,executive/managerial,01720,False
5167,1,50,college/grad student,53562,False
5168,0,18,college/grad student,63141,False
5169,0,56,technician/engineer,92009,False
5170,1,35,lawyer,05602,False
5171,0,1,K-12 student,60423,False
5172,0,45,academic/educator,45208,False
5173,1,35,homemaker,33445,False
5174,0,1,K-12 student,60423,False
5175,0,45,sales/marketing,30005,False
5176,0,50,other,45420,False
5177,0,25,programmer,94110,False
5178,0,35,lawyer,85044,False
5179,0,25,executive/managerial,19003,False
5180,1,35,executive/managerial,55441,False
5181,1,18,writer,45202,False
5182,0,18,writer,67212,False
5183,1,35,college/grad student,44485,False
5184,0,35,programmer,96555,False
5185,0,18,self-employed,06510,False
5186,1,35,homemaker,44406,False
5187,1,45,executive/managerial,80304,False
5188,1,35,other,85024,False
5189,1,25,college/grad student,55455,False
5190,0,25,executive/managerial,80303,False
5191,0,35,programmer,14619,False
5192,0,25,executive/managerial,55409,False
5193,0,35,executive/managerial,80304,False
5194,0,56,executive/managerial,20814,False
5195,1,56,clerical/admin,75001,False
5196,1,18,college/grad student,55118,False
5197,1,25,academic/educator,35243,False
5198,1,35,scientist,43065,False
5199,0,50,executive/managerial,95376,False
5200,0,18,college/grad student,02871,False
5201,1,45,doctor/health care,01545,False
5202,0,50,retired,56342,False
5203,0,25,academic/educator,02908,False
5204,0,35,executive/managerial,91302,False
5205,0,25,other,98102,False
5206,0,25,college/grad student,55455,False
5207,0,50,academic/educator,46077,False
5208,1,35,technician/engineer,60618,False
5209,0,25,academic/educator,40214,False
5210,0,18,artist,90025,False
5211,0,18,other,31211,False
5212,1,35,homemaker,07452,False
5213,1,56,doctor/health care,91941,False
5214,0,18,artist,81291,False
5215,0,25,technician/engineer,01060,False
5216,0,18,other,89129,False
5217,0,18,college/grad student,94706,False
5218,0,25,executive/managerial,91436,False
5219,1,56,academic/educator,96734,False
5220,0,25,programmer,94501,False
5221,0,56,K-12 student,11361,False
5222,0,35,academic/educator,10016,False
5223,0,18,college/grad student,55120,False
5224,0,35,other,98122,False
5225,0,18,K-12 student,64050,False
5226,0,1,other,75070,False
5227,0,25,other,60173,False
5228,0,25,programmer,91104,False
5229,0,35,executive/managerial,92506,False
5230,0,25,college/grad student,14607,False
5231,0,25,customer service,97213,False
5232,1,25,other,60657,False
5233,0,25,college/grad student,14607,False
5234,0,25,sales/marketing,46268,False
5235,0,25,executive/managerial,55441,False
5236,1,50,self-employed,07462,False
5237,0,35,executive/managerial,07043,False
5238,1,25,other,94104,False
5239,1,25,college/grad student,02138,False
5240,0,25,academic/educator,14608,False
5241,0,1,K-12 student,54220,False
5242,0,18,college/grad student,01095,False
5243,1,45,academic/educator,27615,False
5244,1,18,other,64030,False
5245,1,1,K-12 student,01915,False
5246,1,45,sales/marketing,22206,False
5247,1,45,sales/marketing,75006,False
5248,0,50,doctor/health care,01545,False
5249,1,25,technician/engineer,97330,False
5250,0,25,writer,60622,False
5251,1,56,retired,02838,False
5252,0,18,college/grad student,32606,False
5253,0,1,K-12 student,55305,False
5254,0,25,self-employed,30269,False
5255,1,25,artist,10019,False
5256,0,35,college/grad student,58369,False
5257,0,25,doctor/health care,94404,False
5258,0,35,executive/managerial,78705,False
5259,0,35,programmer,10025,False
5260,1,25,sales/marketing,46220,False
5261,0,35,executive/managerial,40601,False
5262,0,18,college/grad student,15217,False
5263,0,45,academic/educator,97405,False
5264,0,35,academic/educator,42718,False
5265,0,35,executive/managerial,20191,False
5266,1,25,artist,68502,False
5267,0,18,other,37211,False
5268,0,25,programmer,87571,False
5269,1,25,other,94110,False
5270,0,25,executive/managerial,90210,False
5271,0,56,writer,91030,False
5272,0,25,other,60611,False
5273,0,25,technician/engineer,60611,False
5274,1,25,college/grad student,91740,False
5275,0,25,writer,91740,False
5276,1,25,executive/managerial,55122,False
5277,1,25,sales/marketing,55418,False
5278,0,18,college/grad student,12604,False
5279,0,25,artist,90210,False
5280,1,18,college/grad student,63146,False
5281,0,18,artist,63138,False
5282,0,25,self-employed,55426,False
5283,0,18,college/grad student,55410,False
5284,0,45,self-employed,97068,False
5285,0,25,farmer,85203,False
5286,0,56,retired,94114,False
5287,0,45,artist,94102,False
5288,1,18,college/grad student,60613,False
5289,0,45,academic/educator,44406,False
5290,0,25,other,97401,False
5291,0,25,programmer,95030,False
5292,0,25,artist,60626,False
5293,0,35,executive/managerial,55124,False
5294,1,1,other,27245,False
5295,0,25,programmer,19067,False
5296,0,35,technician/engineer,55126,False
5297,0,25,artist,43202,False
5298,0,25,writer,94111,False
5299,0,25,technician/engineer,00693,False
5300,1,1,K-12 student,02332,False
5301,1,56,doctor/health care,45504,False
5302,1,35,homemaker,55410,False
5303,1,18,college/grad student,95602,False
5304,1,25,technician/engineer,92121,False
5305,0,25,customer service,85281,False
5306,0,56,executive/managerial,27410,False
5307,0,25,other,02478,False
5308,1,56,academic/educator,60605,False
5309,0,50,other,62025,False
5310,0,25,academic/educator,10463,False
5311,0,56,other,55406,False
5312,1,25,other,94107,False
5313,0,25,programmer,22903,False
5314,0,18,college/grad student,55104,False
5315,1,25,other,02138,False
5316,0,18,technician/engineer,98122,False
5317,0,18,technician/engineer,94941,False
5318,1,18,customer service,43201,False
5319,0,25,college/grad student,02457,False
5320,0,35,technician/engineer,97330,False
5321,0,25,writer,94122,False
5322,0,25,executive/managerial,02150,False
5323,1,50,executive/managerial,86001,False
5324,0,25,artist,55408,False
5325,0,25,executive/managerial,55408,False
5326,1,25,college/grad student,91740,False
5327,1,25,customer service,91773,False
5328,1,25,other,19143,False
5329,0,35,sales/marketing,06880,False
5330,0,18,college/grad student,30332,False
5331,1,25,executive/managerial,02332,False
5332,1,56,retired,46140,False
5333,0,25,sales/marketing,75093,False
5334,0,56,executive/managerial,75041,False
5335,1,35,clerical/admin,02725,False
5336,0,25,technician/engineer,27609,False
5337,0,18,technician/engineer,60193,False
5338,1,50,clerical/admin,95032,False
5339,1,25,clerical/admin,85018,False
5340,1,35,executive/managerial,22039,False
5341,1,25,homemaker,60201,False
5342,1,50,academic/educator,98177,False
5343,1,25,technician/engineer,80003,False
5344,1,25,clerical/admin,97330,False
5345,0,25,doctor/health care,53705,False
5346,0,18,customer service,55414,False
5347,1,50,artist,97424,False
5348,0,18,customer service,55344,False
5349,1,45,academic/educator,85259,False
5350,1,35,customer service,55306,False
5351,0,25,doctor/health care,77030,False
5352,1,45,clerical/admin,78759,False
5353,0,56,other,78232,False
5354,0,45,other,78703,False
5355,1,18,writer,60123,False
5356,0,35,executive/managerial,10625,False
5357,0,18,self-employed,27705,False
5358,0,18,programmer,43650,False
5359,1,50,self-employed,92026,False
5360,0,35,retired,63130,False
5361,0,56,retired,30673,False
5362,1,25,clerical/admin,55408,False
5363,0,18,programmer,90250,False
5364,0,18,programmer,90045,False
5365,0,18,college/grad student,55344,False
5366,1,25,technician/engineer,20120,False
5367,0,25,scientist,02139,False
5368,0,25,programmer,98074,False
5369,0,25,lawyer,55408,False
5370,0,25,college/grad student,10549,False
5371,0,18,programmer,55112,False
5372,0,35,executive/managerial,38018,False
5373,0,25,other,02131,False
5374,0,25,technician/engineer,94538,False
5375,1,18,clerical/admin,10017,False
5376,0,35,tradesman/craftsman,10463,False
5377,0,25,executive/managerial,84095,False
5378,0,18,college/grad student,01125,False
5379,0,25,sales/marketing,10009,False
5380,0,18,college/grad student,07461,False
5381,0,35,academic/educator,55430,False
5382,1,25,clerical/admin,94117,False
5383,0,25,programmer,85226,False
5384,0,25,sales/marketing,60045,False
5385,1,25,academic/educator,45056,False
5386,1,18,college/grad student,10580,False
5387,0,45,executive/managerial,01905,False
5388,0,1,other,78130,False
5389,0,25,executive/managerial,10016,False
5390,0,50,academic/educator,98112,False
5391,0,35,executive/managerial,10471,False
5392,0,18,other,60618,False
5393,0,50,academic/educator,13224,False
5394,0,25,doctor/health care,89118,False
5395,0,18,other,60451,False
5396,0,56,technician/engineer,71301,False
5397,0,25,academic/educator,12553,False
5398,1,18,college/grad student,30010,False
